,model,environment,episode,round,state,action,reward,done
7822,QLearningCS,MountainCar-v0,15,322,[-0.6086504   0.00156488],0,-1.0,False
7823,QLearningCS,MountainCar-v0,15,323,[-0.6074545   0.00119586],0,-1.0,False
7824,QLearningCS,MountainCar-v0,15,324,[-0.60663635  0.00081817],0,-1.0,False
7825,QLearningCS,MountainCar-v0,15,325,[-6.0620183e-01  4.3452872e-04],0,-1.0,False
7826,QLearningCS,MountainCar-v0,15,326,[-6.0615408e-01  4.7730162e-05],0,-1.0,False
7827,QLearningCS,MountainCar-v0,15,327,[-6.0649347e-01 -3.3941545e-04],0,-1.0,False
7828,QLearningCS,MountainCar-v0,15,328,[-0.6072176  -0.00072409],0,-1.0,False
7829,QLearningCS,MountainCar-v0,15,329,[-0.6083211  -0.00110351],0,-1.0,False
7830,QLearningCS,MountainCar-v0,15,330,[-0.609796   -0.00147491],0,-1.0,False
7831,QLearningCS,MountainCar-v0,15,331,[-0.61163163 -0.00183561],0,-1.0,False
7832,QLearningCS,MountainCar-v0,15,332,[-0.61381465 -0.00218301],0,-1.0,False
7833,QLearningCS,MountainCar-v0,15,333,[-0.61632925 -0.00251463],0,-1.0,False
7834,QLearningCS,MountainCar-v0,15,334,[-0.6191574  -0.00282808],0,-1.0,False
7835,QLearningCS,MountainCar-v0,15,335,[-0.6222785  -0.00312117],0,-1.0,False
7836,QLearningCS,MountainCar-v0,15,336,[-0.6256704  -0.00339184],0,-1.0,False
7837,QLearningCS,MountainCar-v0,15,337,[-0.6293086  -0.00363821],0,-1.0,False
7838,QLearningCS,MountainCar-v0,15,338,[-0.63316715 -0.00385861],0,-1.0,False
7839,QLearningCS,MountainCar-v0,15,339,[-0.6372187  -0.00405156],0,-1.0,False
7840,QLearningCS,MountainCar-v0,15,340,[-0.64143455 -0.00421582],0,-1.0,False
7841,QLearningCS,MountainCar-v0,15,341,[-0.64578485 -0.00435034],0,-1.0,False
7842,QLearningCS,MountainCar-v0,15,342,[-0.6502392  -0.00445433],0,-1.0,False
7843,QLearningCS,MountainCar-v0,15,343,[-0.65476644 -0.00452721],0,-1.0,False
7844,QLearningCS,MountainCar-v0,15,344,[-0.6593351  -0.00456865],0,-1.0,False
7845,QLearningCS,MountainCar-v0,15,345,[-0.6639136  -0.00457853],0,-1.0,False
7846,QLearningCS,MountainCar-v0,15,346,[-0.66847056 -0.00455697],0,-1.0,False
7847,QLearningCS,MountainCar-v0,15,347,[-0.6729749  -0.00450432],0,-1.0,False
7848,QLearningCS,MountainCar-v0,15,348,[-0.677396   -0.00442112],0,-1.0,False
7849,QLearningCS,MountainCar-v0,15,349,[-0.6817041  -0.00430813],0,-1.0,False
7850,QLearningCS,MountainCar-v0,15,350,[-0.6858704  -0.00416631],0,-1.0,False
7851,QLearningCS,MountainCar-v0,15,351,[-0.6898672  -0.00399677],0,-1.0,False
7852,QLearningCS,MountainCar-v0,15,352,[-0.69366807 -0.00380083],0,-1.0,False
7853,QLearningCS,MountainCar-v0,15,353,[-0.697248   -0.00357993],0,-1.0,False
7854,QLearningCS,MountainCar-v0,15,354,[-0.70058364 -0.00333568],0,-1.0,False
7855,QLearningCS,MountainCar-v0,15,355,[-0.70365345 -0.00306979],1,-1.0,False
7856,QLearningCS,MountainCar-v0,15,356,[-0.70543754 -0.00178409],1,-1.0,False
7857,QLearningCS,MountainCar-v0,15,357,[-7.0592445e-01 -4.8694597e-04],1,-1.0,False
7858,QLearningCS,MountainCar-v0,15,358,[-0.70511115  0.00081332],0,-1.0,False
7859,QLearningCS,MountainCar-v0,15,359,[-0.7040028   0.00110838],0,-1.0,False
7860,QLearningCS,MountainCar-v0,15,360,[-0.70260644  0.00139632],0,-1.0,False
7861,QLearningCS,MountainCar-v0,15,361,[-0.7009312   0.00167527],0,-1.0,False
7862,QLearningCS,MountainCar-v0,15,362,[-0.6989878   0.00194341],0,-1.0,False
7863,QLearningCS,MountainCar-v0,15,363,[-0.69678885  0.00219896],0,-1.0,False
7864,QLearningCS,MountainCar-v0,15,364,[-0.6943486   0.00244023],0,-1.0,False
7865,QLearningCS,MountainCar-v0,15,365,[-0.691683    0.00266558],0,-1.0,False
7866,QLearningCS,MountainCar-v0,15,366,[-0.6888096   0.00287346],0,-1.0,False
7867,QLearningCS,MountainCar-v0,15,367,[-0.68574715  0.00306243],0,-1.0,False
7868,QLearningCS,MountainCar-v0,15,368,[-0.682516    0.00323115],0,-1.0,False
7869,QLearningCS,MountainCar-v0,15,369,[-0.6791376   0.00337839],0,-1.0,False
7870,QLearningCS,MountainCar-v0,15,370,[-0.6756345   0.00350305],0,-1.0,False
7871,QLearningCS,MountainCar-v0,15,371,[-0.6720303  0.0036042],0,-1.0,False
7872,QLearningCS,MountainCar-v0,15,372,[-0.6683493  0.003681 ],0,-1.0,False
7873,QLearningCS,MountainCar-v0,15,373,[-0.6646165   0.00373283],0,-1.0,False
7874,QLearningCS,MountainCar-v0,15,374,[-0.6608573  0.0037592],0,-1.0,False
7875,QLearningCS,MountainCar-v0,15,375,[-0.6570975   0.00375979],0,-1.0,False
7876,QLearningCS,MountainCar-v0,15,376,[-0.65336305  0.00373448],0,-1.0,False
7877,QLearningCS,MountainCar-v0,15,377,[-0.6496797   0.00368332],0,-1.0,False
7878,QLearningCS,MountainCar-v0,15,378,[-0.64607316  0.00360654],0,-1.0,False
7879,QLearningCS,MountainCar-v0,15,379,[-0.6425686   0.00350457],0,-1.0,False
7880,QLearningCS,MountainCar-v0,15,380,[-0.6391906   0.00337802],0,-1.0,False
7881,QLearningCS,MountainCar-v0,15,381,[-0.6359629   0.00322768],0,-1.0,False
7882,QLearningCS,MountainCar-v0,15,382,[-0.63290834  0.00305455],0,-1.0,False
7883,QLearningCS,MountainCar-v0,15,383,[-0.63004863  0.00285975],0,-1.0,False
7884,QLearningCS,MountainCar-v0,15,384,[-0.627404    0.00264462],0,-1.0,False
7885,QLearningCS,MountainCar-v0,15,385,[-0.6249933   0.00241064],0,-1.0,False
7886,QLearningCS,MountainCar-v0,15,386,[-0.6228339   0.00215943],0,-1.0,False
7887,QLearningCS,MountainCar-v0,15,387,[-0.62094116  0.00189275],0,-1.0,False
7888,QLearningCS,MountainCar-v0,15,388,[-0.6193287   0.00161248],0,-1.0,False
7889,QLearningCS,MountainCar-v0,15,389,[-0.6180081   0.00132063],0,-1.0,False
7890,QLearningCS,MountainCar-v0,15,390,[-0.6169888   0.00101927],0,-1.0,False
7891,QLearningCS,MountainCar-v0,15,391,[-0.61627823  0.00071056],0,-1.0,False
7892,QLearningCS,MountainCar-v0,15,392,[-6.1588150e-01  3.9673955e-04],0,-1.0,False
7893,QLearningCS,MountainCar-v0,15,393,[-6.1580145e-01  8.0052487e-05],0,-1.0,False
7894,QLearningCS,MountainCar-v0,15,394,[-6.1603868e-01 -2.3721212e-04],0,-1.0,False
7895,QLearningCS,MountainCar-v0,15,395,[-6.1659139e-01 -5.5276544e-04],0,-1.0,False
7896,QLearningCS,MountainCar-v0,15,396,[-0.6174557  -0.00086433],0,-1.0,False
7897,QLearningCS,MountainCar-v0,15,397,[-0.6186254  -0.00116967],0,-1.0,False
7898,QLearningCS,MountainCar-v0,15,398,[-0.620092   -0.00146658],0,-1.0,False
7899,QLearningCS,MountainCar-v0,15,399,[-0.62184495 -0.00175295],0,-1.0,False
7900,QLearningCS,MountainCar-v0,15,400,[-0.6238717  -0.00202673],0,-1.0,False
7901,QLearningCS,MountainCar-v0,15,401,[-0.62615764 -0.00228597],0,-1.0,False
7902,QLearningCS,MountainCar-v0,15,402,[-0.6286865  -0.00252886],0,-1.0,False
7903,QLearningCS,MountainCar-v0,15,403,[-0.6314402  -0.00275369],0,-1.0,False
7904,QLearningCS,MountainCar-v0,15,404,[-0.6343991  -0.00295892],0,-1.0,False
7905,QLearningCS,MountainCar-v0,15,405,[-0.63754225 -0.00314313],0,-1.0,False
7906,QLearningCS,MountainCar-v0,15,406,[-0.6408473 -0.0033051],0,-1.0,False
7907,QLearningCS,MountainCar-v0,15,407,[-0.6442911  -0.00344376],0,-1.0,False
7908,QLearningCS,MountainCar-v0,15,408,[-0.6478493  -0.00355822],0,-1.0,False
7909,QLearningCS,MountainCar-v0,15,409,[-0.65149707 -0.00364777],0,-1.0,False
7910,QLearningCS,MountainCar-v0,15,410,[-0.655209   -0.00371189],0,-1.0,False
7911,QLearningCS,MountainCar-v0,15,411,[-0.65895927 -0.00375026],0,-1.0,False
7912,QLearningCS,MountainCar-v0,15,412,[-0.662722   -0.00376273],0,-1.0,False
7913,QLearningCS,MountainCar-v0,15,413,[-0.6664713  -0.00374934],0,-1.0,False
7914,QLearningCS,MountainCar-v0,15,414,[-0.67018163 -0.0037103 ],0,-1.0,False
7915,QLearningCS,MountainCar-v0,15,415,[-0.67382765 -0.00364602],0,-1.0,False
7916,QLearningCS,MountainCar-v0,15,416,[-0.67738473 -0.00355707],0,-1.0,False
7917,QLearningCS,MountainCar-v0,15,417,[-0.68082887 -0.00344415],0,-1.0,False
7918,QLearningCS,MountainCar-v0,15,418,[-0.68413705 -0.00330817],0,-1.0,False
7919,QLearningCS,MountainCar-v0,15,419,[-0.6872872  -0.00315015],0,-1.0,False
7920,QLearningCS,MountainCar-v0,15,420,[-0.69025844 -0.00297123],0,-1.0,False
7921,QLearningCS,MountainCar-v0,15,421,[-0.69303113 -0.00277271],0,-1.0,False
7922,QLearningCS,MountainCar-v0,15,422,[-0.6955871  -0.00255599],0,-1.0,False
7923,QLearningCS,MountainCar-v0,15,423,[-0.69790965 -0.00232255],0,-1.0,False
7924,QLearningCS,MountainCar-v0,15,424,[-0.69998366 -0.00207399],0,-1.0,False
7925,QLearningCS,MountainCar-v0,15,425,[-0.70179564 -0.00181199],0,-1.0,False
7926,QLearningCS,MountainCar-v0,15,426,[-0.7033339  -0.00153826],1,-1.0,False
7927,QLearningCS,MountainCar-v0,15,427,[-7.0358855e-01 -2.5462743e-04],1,-1.0,False
7928,QLearningCS,MountainCar-v0,15,428,[-0.7025579   0.00103065],0,-1.0,False
7929,QLearningCS,MountainCar-v0,15,429,[-0.7012486   0.00130928],0,-1.0,False
7930,QLearningCS,MountainCar-v0,15,430,[-0.6996691   0.00157947],0,-1.0,False
7931,QLearningCS,MountainCar-v0,15,431,[-0.69782966  0.00183945],0,-1.0,False
7932,QLearningCS,MountainCar-v0,15,432,[-0.6957422   0.00208749],0,-1.0,False
7933,QLearningCS,MountainCar-v0,15,433,[-0.6934203   0.00232193],0,-1.0,False
7934,QLearningCS,MountainCar-v0,15,434,[-0.69087905  0.00254121],0,-1.0,False
7935,QLearningCS,MountainCar-v0,15,435,[-0.68813527  0.00274381],0,-1.0,False
7936,QLearningCS,MountainCar-v0,15,436,[-0.68520695  0.00292833],0,-1.0,False
7937,QLearningCS,MountainCar-v0,15,437,[-0.68211347  0.00309346],0,-1.0,False
7938,QLearningCS,MountainCar-v0,15,438,[-0.67887545  0.00323802],0,-1.0,False
7939,QLearningCS,MountainCar-v0,15,439,[-0.6755145   0.00336093],0,-1.0,False
7940,QLearningCS,MountainCar-v0,15,440,[-0.6720533   0.00346126],0,-1.0,False
7941,QLearningCS,MountainCar-v0,15,441,[-0.668515    0.00353823],0,-1.0,False
7942,QLearningCS,MountainCar-v0,15,442,[-0.66492385  0.00359118],0,-1.0,False
7943,QLearningCS,MountainCar-v0,15,443,[-0.66130424  0.00361965],0,-1.0,False
7944,QLearningCS,MountainCar-v0,15,444,[-0.6576809   0.00362331],0,-1.0,False
7945,QLearningCS,MountainCar-v0,15,445,[-0.6540789   0.00360203],0,-1.0,False
7946,QLearningCS,MountainCar-v0,15,446,[-0.65052307  0.00355583],0,-1.0,False
7947,QLearningCS,MountainCar-v0,15,447,[-0.6470381   0.00348492],0,-1.0,False
7948,QLearningCS,MountainCar-v0,15,448,[-0.6436484  0.0033897],0,-1.0,False
7949,QLearningCS,MountainCar-v0,15,449,[-0.6403777   0.00327074],0,-1.0,False
7950,QLearningCS,MountainCar-v0,15,450,[-0.63724893  0.00312877],0,-1.0,False
7951,QLearningCS,MountainCar-v0,15,451,[-0.6342842   0.00296473],0,-1.0,False
7952,QLearningCS,MountainCar-v0,15,452,[-0.6315045  0.0027797],0,-1.0,False
7953,QLearningCS,MountainCar-v0,15,453,[-0.62892956  0.00257493],0,-1.0,False
7954,QLearningCS,MountainCar-v0,15,454,[-0.62657773  0.00235183],0,-1.0,False
7955,QLearningCS,MountainCar-v0,15,455,[-0.62446576  0.00211195],0,-1.0,False
7956,QLearningCS,MountainCar-v0,15,456,[-0.62260884  0.00185696],0,-1.0,False
7957,QLearningCS,MountainCar-v0,15,457,[-0.62102014  0.00158866],0,-1.0,False
7958,QLearningCS,MountainCar-v0,15,458,[-0.61971116  0.00130896],0,-1.0,False
7959,QLearningCS,MountainCar-v0,15,459,[-0.6186913   0.00101986],0,-1.0,False
7960,QLearningCS,MountainCar-v0,15,460,[-0.6179679   0.00072342],0,-1.0,False
7961,QLearningCS,MountainCar-v0,15,461,[-6.1754614e-01  4.2177035e-04],0,-1.0,False
7962,QLearningCS,MountainCar-v0,15,462,[-6.1742908e-01  1.1708419e-04],0,-1.0,False
7963,QLearningCS,MountainCar-v0,15,463,[-6.176175e-01 -1.884455e-04],0,-1.0,False
7964,QLearningCS,MountainCar-v0,15,464,[-6.181101e-01 -4.926176e-04],0,-1.0,False
7965,QLearningCS,MountainCar-v0,15,465,[-0.61890334 -0.00079324],0,-1.0,False
7966,QLearningCS,MountainCar-v0,15,466,[-0.61999154 -0.00108816],0,-1.0,False
7967,QLearningCS,MountainCar-v0,15,467,[-0.62136674 -0.00137524],0,-1.0,False
7968,QLearningCS,MountainCar-v0,15,468,[-0.6230192  -0.00165245],0,-1.0,False
7969,QLearningCS,MountainCar-v0,15,469,[-0.624937   -0.00191781],0,-1.0,False
7970,QLearningCS,MountainCar-v0,15,470,[-0.6271064  -0.00216942],0,-1.0,False
7971,QLearningCS,MountainCar-v0,15,471,[-0.62951195 -0.00240553],0,-1.0,False
7972,QLearningCS,MountainCar-v0,15,472,[-0.63213646 -0.00262448],0,-1.0,False
7973,QLearningCS,MountainCar-v0,15,473,[-0.6349612  -0.00282476],0,-1.0,False
7974,QLearningCS,MountainCar-v0,15,474,[-0.6379662  -0.00300499],0,-1.0,False
7975,QLearningCS,MountainCar-v0,15,475,[-0.64113015 -0.00316396],0,-1.0,False
7976,QLearningCS,MountainCar-v0,15,476,[-0.6444308  -0.00330063],0,-1.0,False
7977,QLearningCS,MountainCar-v0,15,477,[-0.6478449  -0.00341411],0,-1.0,False
7978,QLearningCS,MountainCar-v0,15,478,[-0.6513486  -0.00350369],0,-1.0,False
7979,QLearningCS,MountainCar-v0,15,479,[-0.6549174  -0.00356885],0,-1.0,False
7980,QLearningCS,MountainCar-v0,15,480,[-0.65852666 -0.00360924],0,-1.0,False
7981,QLearningCS,MountainCar-v0,15,481,[-0.66215134 -0.00362469],0,-1.0,False
7982,QLearningCS,MountainCar-v0,15,482,[-0.6657666  -0.00361521],0,-1.0,False
7983,QLearningCS,MountainCar-v0,15,483,[-0.6693476  -0.00358098],0,-1.0,False
7984,QLearningCS,MountainCar-v0,15,484,[-0.6728699  -0.00352237],0,-1.0,False
7985,QLearningCS,MountainCar-v0,15,485,[-0.6763098  -0.00343988],0,-1.0,False
7986,QLearningCS,MountainCar-v0,15,486,[-0.679644   -0.00333419],0,-1.0,False
7987,QLearningCS,MountainCar-v0,15,487,[-0.6828501  -0.00320613],0,-1.0,False
7988,QLearningCS,MountainCar-v0,15,488,[-0.6859068  -0.00305667],0,-1.0,False
7989,QLearningCS,MountainCar-v0,15,489,[-0.6887937  -0.00288689],0,-1.0,False
7990,QLearningCS,MountainCar-v0,15,490,[-0.6914917  -0.00269803],0,-1.0,False
7991,QLearningCS,MountainCar-v0,15,491,[-0.69398314 -0.0024914 ],0,-1.0,False
7992,QLearningCS,MountainCar-v0,15,492,[-0.6962516  -0.00226844],0,-1.0,False
7993,QLearningCS,MountainCar-v0,15,493,[-0.69828224 -0.00203068],0,-1.0,False
7994,QLearningCS,MountainCar-v0,15,494,[-0.7000619 -0.0017797],0,-1.0,False
7995,QLearningCS,MountainCar-v0,15,495,[-0.70157915 -0.00151718],0,-1.0,False
7996,QLearningCS,MountainCar-v0,15,496,[-0.702824   -0.00124486],0,-1.0,False
7997,QLearningCS,MountainCar-v0,15,497,[-0.7037885  -0.00096451],1,-1.0,False
7998,QLearningCS,MountainCar-v0,15,498,[-7.0346642e-01  3.2205484e-04],0,-1.0,False
7999,QLearningCS,MountainCar-v0,15,499,[-7.028599e-01  6.065434e-04],0,-1.0,False
8000,QLearningCS,MountainCar-v0,16,0,[-0.5126653  0.       ],0,-1.0,False
8001,QLearningCS,MountainCar-v0,16,1,[-0.5137473  -0.00108199],0,-1.0,False
8002,QLearningCS,MountainCar-v0,16,2,[-0.5159031  -0.00215586],0,-1.0,False
8003,QLearningCS,MountainCar-v0,16,3,[-0.5191167  -0.00321357],0,-1.0,False
8004,QLearningCS,MountainCar-v0,16,4,[-0.5233639  -0.00424719],0,-1.0,False
8005,QLearningCS,MountainCar-v0,16,5,[-0.52861285 -0.00524895],0,-1.0,False
8006,QLearningCS,MountainCar-v0,16,6,[-0.5348242  -0.00621135],0,-1.0,False
8007,QLearningCS,MountainCar-v0,16,7,[-0.54195136 -0.00712717],0,-1.0,False
8008,QLearningCS,MountainCar-v0,16,8,[-0.54994094 -0.0079896 ],0,-1.0,False
8009,QLearningCS,MountainCar-v0,16,9,[-0.5587332  -0.00879224],0,-1.0,False
8010,QLearningCS,MountainCar-v0,16,10,[-0.5682624  -0.00952922],0,-1.0,False
8011,QLearningCS,MountainCar-v0,16,11,[-0.57845765 -0.01019524],0,-1.0,False
8012,QLearningCS,MountainCar-v0,16,12,[-0.5892433  -0.01078565],0,-1.0,False
8013,QLearningCS,MountainCar-v0,16,13,[-0.6005398  -0.01129649],0,-1.0,False
8014,QLearningCS,MountainCar-v0,16,14,[-0.61226434 -0.01172455],0,-1.0,False
8015,QLearningCS,MountainCar-v0,16,15,[-0.6243317  -0.01206737],0,-1.0,False
8016,QLearningCS,MountainCar-v0,16,16,[-0.63665503 -0.01232332],0,-1.0,False
8017,QLearningCS,MountainCar-v0,16,17,[-0.6491466  -0.01249156],0,-1.0,False
8018,QLearningCS,MountainCar-v0,16,18,[-0.66171867 -0.01257206],0,-1.0,False
8019,QLearningCS,MountainCar-v0,16,19,[-0.6742842  -0.01256555],0,-1.0,False
8020,QLearningCS,MountainCar-v0,16,20,[-0.6867577  -0.01247351],0,-1.0,False
8021,QLearningCS,MountainCar-v0,16,21,[-0.6990558 -0.0122981],0,-1.0,False
8022,QLearningCS,MountainCar-v0,16,22,[-0.7110979 -0.0120421],1,-1.0,False
8023,QLearningCS,MountainCar-v0,16,23,[-0.72180676 -0.01070885],0,-1.0,False
8024,QLearningCS,MountainCar-v0,16,24,[-0.7321151  -0.01030836],0,-1.0,False
8025,QLearningCS,MountainCar-v0,16,25,[-0.74195963 -0.0098445 ],1,-1.0,False
8026,QLearningCS,MountainCar-v0,16,26,[-0.75028104 -0.00832144],1,-1.0,False
8027,QLearningCS,MountainCar-v0,16,27,[-0.7570304  -0.00674936],1,-1.0,False
8028,QLearningCS,MountainCar-v0,16,28,[-0.76216865 -0.00513826],1,-1.0,False
8029,QLearningCS,MountainCar-v0,16,29,[-0.76566654 -0.00349787],1,-1.0,False
8030,QLearningCS,MountainCar-v0,16,30,[-0.76750433 -0.00183778],1,-1.0,False
8031,QLearningCS,MountainCar-v0,16,31,[-7.6767176e-01 -1.6741465e-04],1,-1.0,False
8032,QLearningCS,MountainCar-v0,16,32,[-0.7661679   0.00150389],0,-1.0,False
8033,QLearningCS,MountainCar-v0,16,33,[-0.7640011   0.00216679],0,-1.0,False
8034,QLearningCS,MountainCar-v0,16,34,[-0.76118356  0.00281752],0,-1.0,False
8035,QLearningCS,MountainCar-v0,16,35,[-0.75773126  0.00345232],0,-1.0,False
8036,QLearningCS,MountainCar-v0,16,36,[-0.7536638   0.00406744],0,-1.0,False
8037,QLearningCS,MountainCar-v0,16,37,[-0.74900466  0.00465916],1,-1.0,False
8038,QLearningCS,MountainCar-v0,16,38,[-0.74278086  0.00622378],1,-1.0,False
8039,QLearningCS,MountainCar-v0,16,39,[-0.73502916  0.00775172],1,-1.0,False
8040,QLearningCS,MountainCar-v0,16,40,[-0.7257959   0.00923324],0,-1.0,False
8041,QLearningCS,MountainCar-v0,16,41,[-0.71613747  0.00965841],0,-1.0,False
8042,QLearningCS,MountainCar-v0,16,42,[-0.706114    0.01002348],0,-1.0,False
8043,QLearningCS,MountainCar-v0,16,43,[-0.69578904  0.01032497],0,-1.0,False
8044,QLearningCS,MountainCar-v0,16,44,[-0.6852293   0.01055972],0,-1.0,False
8045,QLearningCS,MountainCar-v0,16,45,[-0.67450434  0.010725  ],0,-1.0,False
8046,QLearningCS,MountainCar-v0,16,46,[-0.6636858   0.01081853],0,-1.0,False
8047,QLearningCS,MountainCar-v0,16,47,[-0.6528473   0.01083852],0,-1.0,False
8048,QLearningCS,MountainCar-v0,16,48,[-0.6420635   0.01078378],0,-1.0,False
8049,QLearningCS,MountainCar-v0,16,49,[-0.6314098   0.01065368],0,-1.0,False
8050,QLearningCS,MountainCar-v0,16,50,[-0.6209616   0.01044824],0,-1.0,False
8051,QLearningCS,MountainCar-v0,16,51,[-0.6107935   0.01016812],0,-1.0,False
8052,QLearningCS,MountainCar-v0,16,52,[-0.6009788   0.00981465],0,-1.0,False
8053,QLearningCS,MountainCar-v0,16,53,[-0.59158903  0.0093898 ],0,-1.0,False
8054,QLearningCS,MountainCar-v0,16,54,[-0.5826928  0.0088962],0,-1.0,False
8055,QLearningCS,MountainCar-v0,16,55,[-0.5743557   0.00833708],0,-1.0,False
8056,QLearningCS,MountainCar-v0,16,56,[-0.5666394   0.00771629],0,-1.0,False
8057,QLearningCS,MountainCar-v0,16,57,[-0.55960125  0.0070382 ],0,-1.0,False
8058,QLearningCS,MountainCar-v0,16,58,[-0.5532935   0.00630769],0,-1.0,False
8059,QLearningCS,MountainCar-v0,16,59,[-0.54776347  0.00553011],0,-1.0,False
8060,QLearningCS,MountainCar-v0,16,60,[-0.54305226  0.00471119],0,-1.0,False
8061,QLearningCS,MountainCar-v0,16,61,[-0.53919524  0.00385701],0,-1.0,False
8062,QLearningCS,MountainCar-v0,16,62,[-0.5362213   0.00297394],0,-1.0,False
8063,QLearningCS,MountainCar-v0,16,63,[-0.53415275  0.00206858],0,-1.0,False
8064,QLearningCS,MountainCar-v0,16,64,[-0.533005    0.00114772],0,-1.0,False
8065,QLearningCS,MountainCar-v0,16,65,[-5.3278673e-01  2.1826175e-04],0,-1.0,False
8066,QLearningCS,MountainCar-v0,16,66,[-0.5334996  -0.00071284],0,-1.0,False
8067,QLearningCS,MountainCar-v0,16,67,[-0.5351382  -0.00163859],0,-1.0,False
8068,QLearningCS,MountainCar-v0,16,68,[-0.5376902  -0.00255206],0,-1.0,False
8069,QLearningCS,MountainCar-v0,16,69,[-0.5411366  -0.00344641],0,-1.0,False
8070,QLearningCS,MountainCar-v0,16,70,[-0.5454516  -0.00431494],0,-1.0,False
8071,QLearningCS,MountainCar-v0,16,71,[-0.55060273 -0.00515116],0,-1.0,False
8072,QLearningCS,MountainCar-v0,16,72,[-0.5565516  -0.00594885],0,-1.0,False
8073,QLearningCS,MountainCar-v0,16,73,[-0.5632537  -0.00670211],0,-1.0,False
8074,QLearningCS,MountainCar-v0,16,74,[-0.5706591  -0.00740539],0,-1.0,False
8075,QLearningCS,MountainCar-v0,16,75,[-0.5787127  -0.00805361],0,-1.0,False
8076,QLearningCS,MountainCar-v0,16,76,[-0.58735484 -0.00864214],0,-1.0,False
8077,QLearningCS,MountainCar-v0,16,77,[-0.59652174 -0.00916688],0,-1.0,False
8078,QLearningCS,MountainCar-v0,16,78,[-0.60614604 -0.00962431],0,-1.0,False
8079,QLearningCS,MountainCar-v0,16,79,[-0.61615753 -0.01001151],0,-1.0,False
8080,QLearningCS,MountainCar-v0,16,80,[-0.62648374 -0.01032621],0,-1.0,False
8081,QLearningCS,MountainCar-v0,16,81,[-0.6370505  -0.01056677],0,-1.0,False
8082,QLearningCS,MountainCar-v0,16,82,[-0.64778274 -0.01073221],0,-1.0,False
8083,QLearningCS,MountainCar-v0,16,83,[-0.658605   -0.01082223],0,-1.0,False
8084,QLearningCS,MountainCar-v0,16,84,[-0.6694421  -0.01083714],0,-1.0,False
8085,QLearningCS,MountainCar-v0,16,85,[-0.68021995 -0.01077788],0,-1.0,False
8086,QLearningCS,MountainCar-v0,16,86,[-0.69086593 -0.01064597],0,-1.0,False
8087,QLearningCS,MountainCar-v0,16,87,[-0.7013094  -0.01044345],0,-1.0,False
8088,QLearningCS,MountainCar-v0,16,88,[-0.7114823  -0.01017287],1,-1.0,False
8089,QLearningCS,MountainCar-v0,16,89,[-0.72031945 -0.00883718],0,-1.0,False
8090,QLearningCS,MountainCar-v0,16,90,[-0.72876537 -0.00844594],0,-1.0,False
8091,QLearningCS,MountainCar-v0,16,91,[-0.73676795 -0.00800253],1,-1.0,False
8092,QLearningCS,MountainCar-v0,16,92,[-0.74327844 -0.00651053],1,-1.0,False
8093,QLearningCS,MountainCar-v0,16,93,[-0.74825805 -0.00497963],1,-1.0,False
8094,QLearningCS,MountainCar-v0,16,94,[-0.75167745 -0.00341938],1,-1.0,False
8095,QLearningCS,MountainCar-v0,16,95,[-0.7535166  -0.00183918],1,-1.0,False
8096,QLearningCS,MountainCar-v0,16,96,[-7.5376499e-01 -2.4831353e-04],1,-1.0,False
8097,QLearningCS,MountainCar-v0,16,97,[-0.75242096  0.00134399],0,-1.0,False
8098,QLearningCS,MountainCar-v0,16,98,[-0.75049245  0.00192851],0,-1.0,False
8099,QLearningCS,MountainCar-v0,16,99,[-0.74799067  0.00250182],1,-1.0,False
8100,QLearningCS,MountainCar-v0,16,100,[-0.74393016  0.0040605 ],1,-1.0,False
8101,QLearningCS,MountainCar-v0,16,101,[-0.7383349   0.00559525],1,-1.0,False
8102,QLearningCS,MountainCar-v0,16,102,[-0.73123825  0.00709667],0,-1.0,False
8103,QLearningCS,MountainCar-v0,16,103,[-0.72368306  0.00755518],0,-1.0,False
8104,QLearningCS,MountainCar-v0,16,104,[-0.7157157   0.00796731],0,-1.0,False
8105,QLearningCS,MountainCar-v0,16,105,[-0.707386    0.00832973],0,-1.0,False
8106,QLearningCS,MountainCar-v0,16,106,[-0.6987466   0.00863935],0,-1.0,False
8107,QLearningCS,MountainCar-v0,16,107,[-0.6898533   0.00889334],0,-1.0,False
8108,QLearningCS,MountainCar-v0,16,108,[-0.6807641   0.00908919],0,-1.0,False
8109,QLearningCS,MountainCar-v0,16,109,[-0.67153937  0.00922474],0,-1.0,False
8110,QLearningCS,MountainCar-v0,16,110,[-0.66224116  0.00929823],0,-1.0,False
8111,QLearningCS,MountainCar-v0,16,111,[-0.6529328   0.00930832],0,-1.0,False
8112,QLearningCS,MountainCar-v0,16,112,[-0.64367867  0.00925417],0,-1.0,False
8113,QLearningCS,MountainCar-v0,16,113,[-0.63454324  0.00913542],0,-1.0,False
8114,QLearningCS,MountainCar-v0,16,114,[-0.625591    0.00895222],0,-1.0,False
8115,QLearningCS,MountainCar-v0,16,115,[-0.6168857   0.00870529],0,-1.0,False
8116,QLearningCS,MountainCar-v0,16,116,[-0.6084899   0.00839584],0,-1.0,False
8117,QLearningCS,MountainCar-v0,16,117,[-0.6004642   0.00802566],0,-1.0,False
8118,QLearningCS,MountainCar-v0,16,118,[-0.59286714  0.00759706],0,-1.0,False
8119,QLearningCS,MountainCar-v0,16,119,[-0.58575433  0.00711284],0,-1.0,False
