,model,environment,episode,round,state,action,reward,done
2127,QLearningCS,DiscreteForagersEnv,22,26,[0.5 0.8],5,0.9822222222222222,False
2128,QLearningCS,DiscreteForagersEnv,22,27,[0.5 0.8],5,0.9822222222222222,False
2129,QLearningCS,DiscreteForagersEnv,22,28,[0.5 0.8],5,0.9822222222222222,False
2130,QLearningCS,DiscreteForagersEnv,22,29,[0.5 0.8],5,0.9822222222222222,False
2131,QLearningCS,DiscreteForagersEnv,22,30,[0.5 0.8],5,0.9822222222222222,False
2132,QLearningCS,DiscreteForagersEnv,22,31,[0.5 0.8],5,0.9822222222222222,False
2133,QLearningCS,DiscreteForagersEnv,22,32,[0.5 0.8],5,0.9822222222222222,False
2134,QLearningCS,DiscreteForagersEnv,22,33,[0.5 0.8],5,0.9822222222222222,False
2135,QLearningCS,DiscreteForagersEnv,22,34,[0.5 0.8],5,0.9822222222222222,False
2136,QLearningCS,DiscreteForagersEnv,22,35,[0.5 0.8],5,0.9822222222222222,False
2137,QLearningCS,DiscreteForagersEnv,22,36,[0.5 0.8],5,0.9822222222222222,False
2138,QLearningCS,DiscreteForagersEnv,22,37,[0.5 0.8],5,0.9822222222222222,False
2139,QLearningCS,DiscreteForagersEnv,22,38,[0.5 0.8],5,0.9822222222222222,False
2140,QLearningCS,DiscreteForagersEnv,22,39,[0.5 0.8],5,0.9822222222222222,False
2141,QLearningCS,DiscreteForagersEnv,22,40,[0.5 0.8],5,0.9822222222222222,False
2142,QLearningCS,DiscreteForagersEnv,22,41,[0.5 0.8],5,0.9822222222222222,False
2143,QLearningCS,DiscreteForagersEnv,22,42,[0.5 0.8],5,0.9822222222222222,False
2144,QLearningCS,DiscreteForagersEnv,22,43,[0.5 0.8],5,0.9822222222222222,False
2145,QLearningCS,DiscreteForagersEnv,22,44,[0.5 0.8],5,0.9822222222222222,False
2146,QLearningCS,DiscreteForagersEnv,22,45,[0.5 0.8],5,0.9822222222222222,False
2147,QLearningCS,DiscreteForagersEnv,22,46,[0.5 0.8],5,0.9822222222222222,False
2148,QLearningCS,DiscreteForagersEnv,22,47,[0.5 0.8],5,0.9822222222222222,False
2149,QLearningCS,DiscreteForagersEnv,22,48,[0.5 0.8],5,0.9822222222222222,False
2150,QLearningCS,DiscreteForagersEnv,22,49,[0.5 0.8],8,0.9081042617960428,False
2151,QLearningCS,DiscreteForagersEnv,22,50,[0.8  0.73],6,0.9822222222222222,False
2152,QLearningCS,DiscreteForagersEnv,22,51,[0.6 0.8],6,0.9822222222222222,False
2153,QLearningCS,DiscreteForagersEnv,22,52,[0.6 0.8],6,0.9822222222222222,False
2154,QLearningCS,DiscreteForagersEnv,22,53,[0.6 0.8],6,0.9822222222222222,False
2155,QLearningCS,DiscreteForagersEnv,22,54,[0.6 0.8],6,0.9822222222222222,False
2156,QLearningCS,DiscreteForagersEnv,22,55,[0.6 0.8],6,0.9822222222222222,False
2157,QLearningCS,DiscreteForagersEnv,22,56,[0.6 0.8],6,0.9822222222222222,False
2158,QLearningCS,DiscreteForagersEnv,22,57,[0.6 0.8],6,0.9822222222222222,False
2159,QLearningCS,DiscreteForagersEnv,22,58,[0.6 0.8],6,0.9822222222222222,False
2160,QLearningCS,DiscreteForagersEnv,22,59,[0.6 0.8],6,0.9822222222222222,False
2161,QLearningCS,DiscreteForagersEnv,22,60,[0.6 0.8],6,0.9822222222222222,False
2162,QLearningCS,DiscreteForagersEnv,22,61,[0.6 0.8],6,0.9822222222222222,False
2163,QLearningCS,DiscreteForagersEnv,22,62,[0.6 0.8],6,0.9822222222222222,False
2164,QLearningCS,DiscreteForagersEnv,22,63,[0.6 0.8],6,0.9822222222222222,False
2165,QLearningCS,DiscreteForagersEnv,22,64,[0.6 0.8],6,0.9822222222222222,False
2166,QLearningCS,DiscreteForagersEnv,22,65,[0.6 0.8],6,0.9822222222222222,False
2167,QLearningCS,DiscreteForagersEnv,22,66,[0.6 0.8],6,0.9822222222222222,False
2168,QLearningCS,DiscreteForagersEnv,22,67,[0.6 0.8],6,0.9822222222222222,False
2169,QLearningCS,DiscreteForagersEnv,22,68,[0.6 0.8],6,0.9822222222222222,False
2170,QLearningCS,DiscreteForagersEnv,22,69,[0.6 0.8],6,0.9822222222222222,False
2171,QLearningCS,DiscreteForagersEnv,22,70,[0.6 0.8],6,0.9822222222222222,False
2172,QLearningCS,DiscreteForagersEnv,22,71,[0.6 0.8],6,0.9822222222222222,False
2173,QLearningCS,DiscreteForagersEnv,22,72,[0.6 0.8],6,0.9822222222222222,False
2174,QLearningCS,DiscreteForagersEnv,22,73,[0.6 0.8],6,0.9822222222222222,False
2175,QLearningCS,DiscreteForagersEnv,22,74,[0.6 0.8],6,0.9822222222222222,False
2176,QLearningCS,DiscreteForagersEnv,22,75,[0.6 0.8],6,0.9822222222222222,False
2177,QLearningCS,DiscreteForagersEnv,22,76,[0.6 0.8],6,0.9822222222222222,False
2178,QLearningCS,DiscreteForagersEnv,22,77,[0.6 0.8],6,0.9822222222222222,False
2179,QLearningCS,DiscreteForagersEnv,22,78,[0.6 0.8],6,0.9822222222222222,False
2180,QLearningCS,DiscreteForagersEnv,22,79,[0.6 0.8],6,0.9822222222222222,False
2181,QLearningCS,DiscreteForagersEnv,22,80,[0.6 0.8],6,0.9822222222222222,False
2182,QLearningCS,DiscreteForagersEnv,22,81,[0.6 0.8],1,0.7042193973634652,False
2183,QLearningCS,DiscreteForagersEnv,22,82,[0.1  0.59],4,0.9822222222222222,False
2184,QLearningCS,DiscreteForagersEnv,22,83,[0.4 0.8],5,0.9822222222222222,False
2185,QLearningCS,DiscreteForagersEnv,22,84,[0.5 0.8],5,0.9822222222222222,False
2186,QLearningCS,DiscreteForagersEnv,22,85,[0.5 0.8],5,0.9822222222222222,False
2187,QLearningCS,DiscreteForagersEnv,22,86,[0.5 0.8],5,0.9822222222222222,False
2188,QLearningCS,DiscreteForagersEnv,22,87,[0.5 0.8],7,0.9822222222222222,False
2189,QLearningCS,DiscreteForagersEnv,22,88,[0.7 0.8],5,0.9822222222222222,False
2190,QLearningCS,DiscreteForagersEnv,22,89,[0.5 0.8],5,0.9822222222222222,False
2191,QLearningCS,DiscreteForagersEnv,22,90,[0.5 0.8],5,0.9822222222222222,False
2192,QLearningCS,DiscreteForagersEnv,22,91,[0.5 0.8],5,0.9822222222222222,False
2193,QLearningCS,DiscreteForagersEnv,22,92,[0.5 0.8],1,0.7042193973634652,False
2194,QLearningCS,DiscreteForagersEnv,22,93,[0.1  0.59],4,0.9822222222222222,False
2195,QLearningCS,DiscreteForagersEnv,22,94,[0.4 0.8],5,0.9822222222222222,False
2196,QLearningCS,DiscreteForagersEnv,22,95,[0.5 0.8],5,0.9822222222222222,False
2197,QLearningCS,DiscreteForagersEnv,22,96,[0.5 0.8],5,0.9822222222222222,False
2198,QLearningCS,DiscreteForagersEnv,22,97,[0.5 0.8],5,0.9822222222222222,False
2199,QLearningCS,DiscreteForagersEnv,22,98,[0.5 0.8],5,0.9822222222222222,False
2200,QLearningCS,DiscreteForagersEnv,22,99,[0.5 0.8],5,0.9822222222222222,False
2201,QLearningCS,DiscreteForagersEnv,23,0,[0.5 1. ],4,0.9822222222222222,False
2202,QLearningCS,DiscreteForagersEnv,23,1,[0.4 0.8],5,0.9822222222222222,False
2203,QLearningCS,DiscreteForagersEnv,23,2,[0.5 0.8],5,0.9822222222222222,False
2204,QLearningCS,DiscreteForagersEnv,23,3,[0.5 0.8],5,0.9822222222222222,False
2205,QLearningCS,DiscreteForagersEnv,23,4,[0.5 0.8],10,0.9081042617960428,False
2206,QLearningCS,DiscreteForagersEnv,23,5,[1.   0.73],5,0.9822222222222222,False
2207,QLearningCS,DiscreteForagersEnv,23,6,[0.5 0.8],5,0.9822222222222222,False
2208,QLearningCS,DiscreteForagersEnv,23,7,[0.5 0.8],5,0.9822222222222222,False
2209,QLearningCS,DiscreteForagersEnv,23,8,[0.5 0.8],5,0.9822222222222222,False
2210,QLearningCS,DiscreteForagersEnv,23,9,[0.5 0.8],5,0.9822222222222222,False
2211,QLearningCS,DiscreteForagersEnv,23,10,[0.5 0.8],5,0.9822222222222222,False
2212,QLearningCS,DiscreteForagersEnv,23,11,[0.5 0.8],5,0.9822222222222222,False
2213,QLearningCS,DiscreteForagersEnv,23,12,[0.5 0.8],5,0.9822222222222222,False
2214,QLearningCS,DiscreteForagersEnv,23,13,[0.5 0.8],5,0.9822222222222222,False
2215,QLearningCS,DiscreteForagersEnv,23,14,[0.5 0.8],5,0.9822222222222222,False
2216,QLearningCS,DiscreteForagersEnv,23,15,[0.5 0.8],5,0.9822222222222222,False
2217,QLearningCS,DiscreteForagersEnv,23,16,[0.5 0.8],5,0.9822222222222222,False
2218,QLearningCS,DiscreteForagersEnv,23,17,[0.5 0.8],5,0.9822222222222222,False
2219,QLearningCS,DiscreteForagersEnv,23,18,[0.5 0.8],10,0.9081042617960428,False
2220,QLearningCS,DiscreteForagersEnv,23,19,[1.   0.73],5,0.9822222222222222,False
2221,QLearningCS,DiscreteForagersEnv,23,20,[0.5 0.8],5,0.9822222222222222,False
2222,QLearningCS,DiscreteForagersEnv,23,21,[0.5 0.8],5,0.9822222222222222,False
2223,QLearningCS,DiscreteForagersEnv,23,22,[0.5 0.8],5,0.9822222222222222,False
2224,QLearningCS,DiscreteForagersEnv,23,23,[0.5 0.8],5,0.9822222222222222,False
2225,QLearningCS,DiscreteForagersEnv,23,24,[0.5 0.8],5,0.9822222222222222,False
2226,QLearningCS,DiscreteForagersEnv,23,25,[0.5 0.8],5,0.9822222222222222,False
2227,QLearningCS,DiscreteForagersEnv,23,26,[0.5 0.8],5,0.9822222222222222,False
2228,QLearningCS,DiscreteForagersEnv,23,27,[0.5 0.8],5,0.9822222222222222,False
2229,QLearningCS,DiscreteForagersEnv,23,28,[0.5 0.8],5,0.9822222222222222,False
2230,QLearningCS,DiscreteForagersEnv,23,29,[0.5 0.8],2,0.7042193973634652,False
2231,QLearningCS,DiscreteForagersEnv,23,30,[0.2  0.59],5,0.9822222222222222,False
2232,QLearningCS,DiscreteForagersEnv,23,31,[0.5 0.8],5,0.9822222222222222,False
2233,QLearningCS,DiscreteForagersEnv,23,32,[0.5 0.8],2,0.7042193973634652,False
2234,QLearningCS,DiscreteForagersEnv,23,33,[0.2  0.59],5,0.9822222222222222,False
2235,QLearningCS,DiscreteForagersEnv,23,34,[0.5 0.8],5,0.9822222222222222,False
2236,QLearningCS,DiscreteForagersEnv,23,35,[0.5 0.8],5,0.9822222222222222,False
2237,QLearningCS,DiscreteForagersEnv,23,36,[0.5 0.8],2,0.7042193973634652,False
2238,QLearningCS,DiscreteForagersEnv,23,37,[0.2  0.59],5,0.9822222222222222,False
2239,QLearningCS,DiscreteForagersEnv,23,38,[0.5 0.8],5,0.9822222222222222,False
2240,QLearningCS,DiscreteForagersEnv,23,39,[0.5 0.8],5,0.9822222222222222,False
2241,QLearningCS,DiscreteForagersEnv,23,40,[0.5 0.8],5,0.9822222222222222,False
2242,QLearningCS,DiscreteForagersEnv,23,41,[0.5 0.8],5,0.9822222222222222,False
2243,QLearningCS,DiscreteForagersEnv,23,42,[0.5 0.8],5,0.9822222222222222,False
2244,QLearningCS,DiscreteForagersEnv,23,43,[0.5 0.8],5,0.9822222222222222,False
2245,QLearningCS,DiscreteForagersEnv,23,44,[0.5 0.8],5,0.9822222222222222,False
2246,QLearningCS,DiscreteForagersEnv,23,45,[0.5 0.8],5,0.9822222222222222,False
2247,QLearningCS,DiscreteForagersEnv,23,46,[0.5 0.8],5,0.9822222222222222,False
2248,QLearningCS,DiscreteForagersEnv,23,47,[0.5 0.8],5,0.9822222222222222,False
2249,QLearningCS,DiscreteForagersEnv,23,48,[0.5 0.8],6,0.9822222222222222,False
2250,QLearningCS,DiscreteForagersEnv,23,49,[0.6 0.8],6,0.9822222222222222,False
2251,QLearningCS,DiscreteForagersEnv,23,50,[0.6 0.8],6,0.9822222222222222,False
2252,QLearningCS,DiscreteForagersEnv,23,51,[0.6 0.8],6,0.9822222222222222,False
2253,QLearningCS,DiscreteForagersEnv,23,52,[0.6 0.8],6,0.9822222222222222,False
2254,QLearningCS,DiscreteForagersEnv,23,53,[0.6 0.8],6,0.9822222222222222,False
2255,QLearningCS,DiscreteForagersEnv,23,54,[0.6 0.8],6,0.9822222222222222,False
2256,QLearningCS,DiscreteForagersEnv,23,55,[0.6 0.8],6,0.9822222222222222,False
2257,QLearningCS,DiscreteForagersEnv,23,56,[0.6 0.8],6,0.9822222222222222,False
2258,QLearningCS,DiscreteForagersEnv,23,57,[0.6 0.8],6,0.9822222222222222,False
2259,QLearningCS,DiscreteForagersEnv,23,58,[0.6 0.8],6,0.9822222222222222,False
2260,QLearningCS,DiscreteForagersEnv,23,59,[0.6 0.8],6,0.9822222222222222,False
2261,QLearningCS,DiscreteForagersEnv,23,60,[0.6 0.8],6,0.9822222222222222,False
2262,QLearningCS,DiscreteForagersEnv,23,61,[0.6 0.8],6,0.9822222222222222,False
2263,QLearningCS,DiscreteForagersEnv,23,62,[0.6 0.8],5,0.9822222222222222,False
2264,QLearningCS,DiscreteForagersEnv,23,63,[0.5 0.8],5,0.9822222222222222,False
2265,QLearningCS,DiscreteForagersEnv,23,64,[0.5 0.8],10,0.9081042617960428,False
2266,QLearningCS,DiscreteForagersEnv,23,65,[1.   0.73],5,0.9822222222222222,False
2267,QLearningCS,DiscreteForagersEnv,23,66,[0.5 0.8],5,0.9822222222222222,False
2268,QLearningCS,DiscreteForagersEnv,23,67,[0.5 0.8],5,0.9822222222222222,False
2269,QLearningCS,DiscreteForagersEnv,23,68,[0.5 0.8],5,0.9822222222222222,False
2270,QLearningCS,DiscreteForagersEnv,23,69,[0.5 0.8],5,0.9822222222222222,False
2271,QLearningCS,DiscreteForagersEnv,23,70,[0.5 0.8],5,0.9822222222222222,False
2272,QLearningCS,DiscreteForagersEnv,23,71,[0.5 0.8],5,0.9822222222222222,False
2273,QLearningCS,DiscreteForagersEnv,23,72,[0.5 0.8],5,0.9822222222222222,False
2274,QLearningCS,DiscreteForagersEnv,23,73,[0.5 0.8],5,0.9822222222222222,False
2275,QLearningCS,DiscreteForagersEnv,23,74,[0.5 0.8],5,0.9822222222222222,False
2276,QLearningCS,DiscreteForagersEnv,23,75,[0.5 0.8],5,0.9822222222222222,False
2277,QLearningCS,DiscreteForagersEnv,23,76,[0.5 0.8],5,0.9822222222222222,False
2278,QLearningCS,DiscreteForagersEnv,23,77,[0.5 0.8],5,0.9822222222222222,False
2279,QLearningCS,DiscreteForagersEnv,23,78,[0.5 0.8],5,0.9822222222222222,False
2280,QLearningCS,DiscreteForagersEnv,23,79,[0.5 0.8],5,0.9822222222222222,False
2281,QLearningCS,DiscreteForagersEnv,23,80,[0.5 0.8],5,0.9822222222222222,False
2282,QLearningCS,DiscreteForagersEnv,23,81,[0.5 0.8],5,0.9822222222222222,False
2283,QLearningCS,DiscreteForagersEnv,23,82,[0.5 0.8],5,0.9822222222222222,False
2284,QLearningCS,DiscreteForagersEnv,23,83,[0.5 0.8],5,0.9822222222222222,False
2285,QLearningCS,DiscreteForagersEnv,23,84,[0.5 0.8],5,0.9822222222222222,False
2286,QLearningCS,DiscreteForagersEnv,23,85,[0.5 0.8],5,0.9822222222222222,False
2287,QLearningCS,DiscreteForagersEnv,23,86,[0.5 0.8],5,0.9822222222222222,False
2288,QLearningCS,DiscreteForagersEnv,23,87,[0.5 0.8],5,0.9822222222222222,False
2289,QLearningCS,DiscreteForagersEnv,23,88,[0.5 0.8],5,0.9822222222222222,False
2290,QLearningCS,DiscreteForagersEnv,23,89,[0.5 0.8],5,0.9822222222222222,False
2291,QLearningCS,DiscreteForagersEnv,23,90,[0.5 0.8],5,0.9822222222222222,False
2292,QLearningCS,DiscreteForagersEnv,23,91,[0.5 0.8],5,0.9822222222222222,False
2293,QLearningCS,DiscreteForagersEnv,23,92,[0.5 0.8],5,0.9822222222222222,False
2294,QLearningCS,DiscreteForagersEnv,23,93,[0.5 0.8],5,0.9822222222222222,False
2295,QLearningCS,DiscreteForagersEnv,23,94,[0.5 0.8],5,0.9822222222222222,False
2296,QLearningCS,DiscreteForagersEnv,23,95,[0.5 0.8],5,0.9822222222222222,False
2297,QLearningCS,DiscreteForagersEnv,23,96,[0.5 0.8],5,0.9822222222222222,False
2298,QLearningCS,DiscreteForagersEnv,23,97,[0.5 0.8],5,0.9822222222222222,False
2299,QLearningCS,DiscreteForagersEnv,23,98,[0.5 0.8],5,0.9822222222222222,False
2300,QLearningCS,DiscreteForagersEnv,23,99,[0.5 0.8],5,0.9822222222222222,False
2301,QLearningCS,DiscreteForagersEnv,24,0,[0.5 1. ],4,0.9822222222222222,False
2302,QLearningCS,DiscreteForagersEnv,24,1,[0.4 0.8],5,0.9822222222222222,False
2303,QLearningCS,DiscreteForagersEnv,24,2,[0.5 0.8],5,0.9822222222222222,False
2304,QLearningCS,DiscreteForagersEnv,24,3,[0.5 0.8],5,0.9822222222222222,False
2305,QLearningCS,DiscreteForagersEnv,24,4,[0.5 0.8],5,0.9822222222222222,False
2306,QLearningCS,DiscreteForagersEnv,24,5,[0.5 0.8],5,0.9822222222222222,False
2307,QLearningCS,DiscreteForagersEnv,24,6,[0.5 0.8],5,0.9822222222222222,False
2308,QLearningCS,DiscreteForagersEnv,24,7,[0.5 0.8],5,0.9822222222222222,False
2309,QLearningCS,DiscreteForagersEnv,24,8,[0.5 0.8],10,0.9081042617960428,False
2310,QLearningCS,DiscreteForagersEnv,24,9,[1.   0.73],5,0.9822222222222222,False
2311,QLearningCS,DiscreteForagersEnv,24,10,[0.5 0.8],5,0.9822222222222222,False
2312,QLearningCS,DiscreteForagersEnv,24,11,[0.5 0.8],5,0.9822222222222222,False
2313,QLearningCS,DiscreteForagersEnv,24,12,[0.5 0.8],5,0.9822222222222222,False
2314,QLearningCS,DiscreteForagersEnv,24,13,[0.5 0.8],5,0.9822222222222222,False
2315,QLearningCS,DiscreteForagersEnv,24,14,[0.5 0.8],5,0.9822222222222222,False
2316,QLearningCS,DiscreteForagersEnv,24,15,[0.5 0.8],5,0.9822222222222222,False
2317,QLearningCS,DiscreteForagersEnv,24,16,[0.5 0.8],5,0.9822222222222222,False
2318,QLearningCS,DiscreteForagersEnv,24,17,[0.5 0.8],5,0.9822222222222222,False
2319,QLearningCS,DiscreteForagersEnv,24,18,[0.5 0.8],5,0.9822222222222222,False
2320,QLearningCS,DiscreteForagersEnv,24,19,[0.5 0.8],5,0.9822222222222222,False
2321,QLearningCS,DiscreteForagersEnv,24,20,[0.5 0.8],5,0.9822222222222222,False
2322,QLearningCS,DiscreteForagersEnv,24,21,[0.5 0.8],5,0.9822222222222222,False
2323,QLearningCS,DiscreteForagersEnv,24,22,[0.5 0.8],5,0.9822222222222222,False
2324,QLearningCS,DiscreteForagersEnv,24,23,[0.5 0.8],5,0.9822222222222222,False
2325,QLearningCS,DiscreteForagersEnv,24,24,[0.5 0.8],5,0.9822222222222222,False
2326,QLearningCS,DiscreteForagersEnv,24,25,[0.5 0.8],5,0.9822222222222222,False
2327,QLearningCS,DiscreteForagersEnv,24,26,[0.5 0.8],5,0.9822222222222222,False
2328,QLearningCS,DiscreteForagersEnv,24,27,[0.5 0.8],5,0.9822222222222222,False
2329,QLearningCS,DiscreteForagersEnv,24,28,[0.5 0.8],5,0.9822222222222222,False
2330,QLearningCS,DiscreteForagersEnv,24,29,[0.5 0.8],5,0.9822222222222222,False
2331,QLearningCS,DiscreteForagersEnv,24,30,[0.5 0.8],5,0.9822222222222222,False
2332,QLearningCS,DiscreteForagersEnv,24,31,[0.5 0.8],5,0.9822222222222222,False
2333,QLearningCS,DiscreteForagersEnv,24,32,[0.5 0.8],5,0.9822222222222222,False
2334,QLearningCS,DiscreteForagersEnv,24,33,[0.5 0.8],5,0.9822222222222222,False
2335,QLearningCS,DiscreteForagersEnv,24,34,[0.5 0.8],4,0.9822222222222222,False
2336,QLearningCS,DiscreteForagersEnv,24,35,[0.4 0.8],5,0.9822222222222222,False
2337,QLearningCS,DiscreteForagersEnv,24,36,[0.5 0.8],5,0.9822222222222222,False
2338,QLearningCS,DiscreteForagersEnv,24,37,[0.5 0.8],5,0.9822222222222222,False
2339,QLearningCS,DiscreteForagersEnv,24,38,[0.5 0.8],5,0.9822222222222222,False
2340,QLearningCS,DiscreteForagersEnv,24,39,[0.5 0.8],5,0.9822222222222222,False
2341,QLearningCS,DiscreteForagersEnv,24,40,[0.5 0.8],5,0.9822222222222222,False
2342,QLearningCS,DiscreteForagersEnv,24,41,[0.5 0.8],5,0.9822222222222222,False
2343,QLearningCS,DiscreteForagersEnv,24,42,[0.5 0.8],5,0.9822222222222222,False
2344,QLearningCS,DiscreteForagersEnv,24,43,[0.5 0.8],8,0.9081042617960428,False
2345,QLearningCS,DiscreteForagersEnv,24,44,[0.8  0.73],6,0.9822222222222222,False
2346,QLearningCS,DiscreteForagersEnv,24,45,[0.6 0.8],6,0.9822222222222222,False
2347,QLearningCS,DiscreteForagersEnv,24,46,[0.6 0.8],6,0.9822222222222222,False
2348,QLearningCS,DiscreteForagersEnv,24,47,[0.6 0.8],6,0.9822222222222222,False
2349,QLearningCS,DiscreteForagersEnv,24,48,[0.6 0.8],6,0.9822222222222222,False
2350,QLearningCS,DiscreteForagersEnv,24,49,[0.6 0.8],6,0.9822222222222222,False
2351,QLearningCS,DiscreteForagersEnv,24,50,[0.6 0.8],6,0.9822222222222222,False
2352,QLearningCS,DiscreteForagersEnv,24,51,[0.6 0.8],6,0.9822222222222222,False
2353,QLearningCS,DiscreteForagersEnv,24,52,[0.6 0.8],6,0.9822222222222222,False
2354,QLearningCS,DiscreteForagersEnv,24,53,[0.6 0.8],6,0.9822222222222222,False
2355,QLearningCS,DiscreteForagersEnv,24,54,[0.6 0.8],6,0.9822222222222222,False
2356,QLearningCS,DiscreteForagersEnv,24,55,[0.6 0.8],6,0.9822222222222222,False
2357,QLearningCS,DiscreteForagersEnv,24,56,[0.6 0.8],6,0.9822222222222222,False
2358,QLearningCS,DiscreteForagersEnv,24,57,[0.6 0.8],6,0.9822222222222222,False
2359,QLearningCS,DiscreteForagersEnv,24,58,[0.6 0.8],2,0.7042193973634652,False
2360,QLearningCS,DiscreteForagersEnv,24,59,[0.2  0.59],5,0.9822222222222222,False
2361,QLearningCS,DiscreteForagersEnv,24,60,[0.5 0.8],5,0.9822222222222222,False
2362,QLearningCS,DiscreteForagersEnv,24,61,[0.5 0.8],5,0.9822222222222222,False
2363,QLearningCS,DiscreteForagersEnv,24,62,[0.5 0.8],5,0.9822222222222222,False
2364,QLearningCS,DiscreteForagersEnv,24,63,[0.5 0.8],5,0.9822222222222222,False
2365,QLearningCS,DiscreteForagersEnv,24,64,[0.5 0.8],5,0.9822222222222222,False
2366,QLearningCS,DiscreteForagersEnv,24,65,[0.5 0.8],6,0.9822222222222222,False
2367,QLearningCS,DiscreteForagersEnv,24,66,[0.6 0.8],6,0.9822222222222222,False
2368,QLearningCS,DiscreteForagersEnv,24,67,[0.6 0.8],6,0.9822222222222222,False
2369,QLearningCS,DiscreteForagersEnv,24,68,[0.6 0.8],6,0.9822222222222222,False
2370,QLearningCS,DiscreteForagersEnv,24,69,[0.6 0.8],6,0.9822222222222222,False
2371,QLearningCS,DiscreteForagersEnv,24,70,[0.6 0.8],6,0.9822222222222222,False
2372,QLearningCS,DiscreteForagersEnv,24,71,[0.6 0.8],6,0.9822222222222222,False
2373,QLearningCS,DiscreteForagersEnv,24,72,[0.6 0.8],8,0.9081042617960428,False
2374,QLearningCS,DiscreteForagersEnv,24,73,[0.8  0.73],6,0.9822222222222222,False
2375,QLearningCS,DiscreteForagersEnv,24,74,[0.6 0.8],6,0.9822222222222222,False
2376,QLearningCS,DiscreteForagersEnv,24,75,[0.6 0.8],6,0.9822222222222222,False
2377,QLearningCS,DiscreteForagersEnv,24,76,[0.6 0.8],6,0.9822222222222222,False
2378,QLearningCS,DiscreteForagersEnv,24,77,[0.6 0.8],6,0.9822222222222222,False
2379,QLearningCS,DiscreteForagersEnv,24,78,[0.6 0.8],6,0.9822222222222222,False
2380,QLearningCS,DiscreteForagersEnv,24,79,[0.6 0.8],6,0.9822222222222222,False
2381,QLearningCS,DiscreteForagersEnv,24,80,[0.6 0.8],6,0.9822222222222222,False
2382,QLearningCS,DiscreteForagersEnv,24,81,[0.6 0.8],6,0.9822222222222222,False
2383,QLearningCS,DiscreteForagersEnv,24,82,[0.6 0.8],6,0.9822222222222222,False
2384,QLearningCS,DiscreteForagersEnv,24,83,[0.6 0.8],6,0.9822222222222222,False
2385,QLearningCS,DiscreteForagersEnv,24,84,[0.6 0.8],6,0.9822222222222222,False
2386,QLearningCS,DiscreteForagersEnv,24,85,[0.6 0.8],6,0.9822222222222222,False
2387,QLearningCS,DiscreteForagersEnv,24,86,[0.6 0.8],6,0.9822222222222222,False
2388,QLearningCS,DiscreteForagersEnv,24,87,[0.6 0.8],6,0.9822222222222222,False
2389,QLearningCS,DiscreteForagersEnv,24,88,[0.6 0.8],6,0.9822222222222222,False
2390,QLearningCS,DiscreteForagersEnv,24,89,[0.6 0.8],6,0.9822222222222222,False
2391,QLearningCS,DiscreteForagersEnv,24,90,[0.6 0.8],6,0.9822222222222222,False
2392,QLearningCS,DiscreteForagersEnv,24,91,[0.6 0.8],6,0.9822222222222222,False
2393,QLearningCS,DiscreteForagersEnv,24,92,[0.6 0.8],6,0.9822222222222222,False
2394,QLearningCS,DiscreteForagersEnv,24,93,[0.6 0.8],6,0.9822222222222222,False
2395,QLearningCS,DiscreteForagersEnv,24,94,[0.6 0.8],2,0.7042193973634652,False
2396,QLearningCS,DiscreteForagersEnv,24,95,[0.2  0.59],5,0.9822222222222222,False
2397,QLearningCS,DiscreteForagersEnv,24,96,[0.5 0.8],5,0.9822222222222222,False
2398,QLearningCS,DiscreteForagersEnv,24,97,[0.5 0.8],5,0.9822222222222222,False
2399,QLearningCS,DiscreteForagersEnv,24,98,[0.5 0.8],5,0.9822222222222222,False
2400,QLearningCS,DiscreteForagersEnv,24,99,[0.5 0.8],5,0.9822222222222222,False
2401,QLearningCS,DiscreteForagersEnv,25,0,[0.5 1. ],4,0.9822222222222222,False
2402,QLearningCS,DiscreteForagersEnv,25,1,[0.4 0.8],5,0.9822222222222222,False
2403,QLearningCS,DiscreteForagersEnv,25,2,[0.5 0.8],5,0.9822222222222222,False
2404,QLearningCS,DiscreteForagersEnv,25,3,[0.5 0.8],5,0.9822222222222222,False
2405,QLearningCS,DiscreteForagersEnv,25,4,[0.5 0.8],5,0.9822222222222222,False
2406,QLearningCS,DiscreteForagersEnv,25,5,[0.5 0.8],5,0.9822222222222222,False
2407,QLearningCS,DiscreteForagersEnv,25,6,[0.5 0.8],5,0.9822222222222222,False
2408,QLearningCS,DiscreteForagersEnv,25,7,[0.5 0.8],5,0.9822222222222222,False
2409,QLearningCS,DiscreteForagersEnv,25,8,[0.5 0.8],5,0.9822222222222222,False
2410,QLearningCS,DiscreteForagersEnv,25,9,[0.5 0.8],5,0.9822222222222222,False
2411,QLearningCS,DiscreteForagersEnv,25,10,[0.5 0.8],5,0.9822222222222222,False
2412,QLearningCS,DiscreteForagersEnv,25,11,[0.5 0.8],5,0.9822222222222222,False
2413,QLearningCS,DiscreteForagersEnv,25,12,[0.5 0.8],5,0.9822222222222222,False
2414,QLearningCS,DiscreteForagersEnv,25,13,[0.5 0.8],5,0.9822222222222222,False
2415,QLearningCS,DiscreteForagersEnv,25,14,[0.5 0.8],5,0.9822222222222222,False
2416,QLearningCS,DiscreteForagersEnv,25,15,[0.5 0.8],5,0.9822222222222222,False
2417,QLearningCS,DiscreteForagersEnv,25,16,[0.5 0.8],5,0.9822222222222222,False
